season,date,regular,playoffs,away,home,score_away,score_home,whos_favored,spread,total,moneyline_away,moneyline_home,underdog_wins,underdog_covers_no_win,fave_covers,ATS_outcome,Season_Type
2008,2007-11-28,True,False,ind,por,95,89,home,4.0,204.0,160.0,-190.0,True,False,False,Underdog Wins,Regular Season
2008,2007-11-28,True,False,orl,okc,110,94,away,8.0,209.0,-375.0,315.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-28,True,False,gs,sac,103,96,away,1.5,221.5,-125.0,105.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-29,True,False,ny,bos,59,104,home,12.5,189.0,700.0,-1000.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-29,True,False,den,lal,99,127,home,5.0,220.0,190.0,-230.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-29,True,False,hou,gs,94,113,away,2.0,208.5,-130.0,110.0,True,False,False,Underdog Wins,Regular Season
2008,2007-11-30,True,False,wsh,phi,84,85,home,2.5,195.0,125.0,-145.0,False,True,False,Underdog Covers But Loses,Regular Season
2008,2007-11-30,True,False,cle,tor,82,91,home,6.5,189.0,235.0,-275.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-30,True,False,no,atl,92,86,away,1.0,187.0,-120.0,100.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-30,True,False,mil,ny,88,91,away,1.0,194.5,-120.0,100.0,True,False,False,Underdog Wins,Regular Season
2008,2007-11-30,True,False,sa,min,106,91,away,10.0,192.0,-600.0,475.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-30,True,False,bos,mia,95,85,away,2.5,185.0,-145.0,125.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-30,True,False,por,dal,80,91,home,13.0,198.5,850.0,-1300.0,False,True,False,Underdog Covers But Loses,Regular Season
2008,2007-11-30,True,False,lal,utah,96,120,home,5.0,209.0,190.0,-230.0,False,False,True,Favorite Covers,Regular Season
2008,2007-11-30,True,False,orl,phx,106,110,home,5.5,215.5,190.0,-230.0,False,True,False,Underdog Covers But Loses,Regular Season
2008,2007-11-30,True,False,ind,okc,93,95,away,2.0,212.0,-125.0,105.0,True,False,False,Underdog Wins,Regular Season
2008,2007-11-30,True,False,lac,den,107,123,home,9.5,208.0,400.0,-500.0,False,False,True,Favorite Covers,Regular Season
2008,2007-12-01,True,False,tor,wsh,97,101,home,3.0,194.0,135.0,-155.0,False,False,True,Favorite Covers,Regular Season
2008,2007-12-01,True,False,phi,bkn,92,94,home,7.5,182.5,290.0,-350.0,False,True,False,Underdog Covers But Loses,Regular Season
2008,2007-12-01,True,False,min,mem,80,109,home,9.0,211.0,370.0,-450.0,False,False,True,Favorite Covers,Regular Season
2008,2007-12-01,True,False,dal,no,108,112,away,3.0,192.5,-150.0,130.0,True,False,False,Underdog Wins,Regular Season
2008,2007-12-01,True,False,det,mil,117,91,away,5.0,192.5,-230.0,190.0,False,False,True,Favorite Covers,Regular Season
2008,2007-12-01,True,False,cha,chi,95,111,home,7.0,183.0,275.0,-325.0,False,False,True,Favorite Covers,Regular Season
2008,2007-12-01,True,False,hou,sac,99,107,away,6.5,193.0,-260.0,220.0,True,False,False,Underdog Wins,Regular Season
2008,2007-12-02,True,False,cle,bos,70,80,home,15.0,184.5,1400.0,-2800.0,False,True,False,Underdog Covers But Loses,Regular Season
2008,2007-12-02,True,False,ind,lac,101,95,home,0.0,198.0,-110.0,-110.0,True,False,False,Underdog Wins,Regular Season
2008,2007-12-02,True,False,por,sa,79,100,home,13.5,188.0,950.0,-1500.0,False,False,True,Favorite Covers,Regular Season
2008,2007-12-02,True,False,bkn,det,95,118,home,8.0,184.0,295.0,-355.0,False,False,True,Favorite Covers,Regular Season
2008,2007-12-02,True,False,phx,ny,115,104,away,8.5,209.5,-400.0,330.0,False,False,True,Favorite Covers,Regular Season
2008,2007-12-02,True,False,mia,den,89,115,home,5.0,207.0,185.0,-215.0,False,False,True,Favorite Covers,Regular Season
2008,2007-12-02,True,False,gs,okc,109,96,away,6.0,218.5,-260.0,220.0,False,False,True,Favorite Covers,Regular Season
2008,2007-12-02,True,False,orl,lal,104,97,home,1.0,211.0,-105.0,-115.0,True,False,False,Underdog Wins,Regular Season
2008,2007-12-03,True,False,atl,phi,88,79,home,3.0,180.5,135.0,-155.0,True,False,False,Underdog Wins,Regular Season
2008,2007-12-03,True,False,cha,tor,79,98,home,4.0,190.5,155.0,-175.0,False,False,True,Favorite Covers,Regular Season
2008,2007-12-03,True,False,por,mem,106,105,home,8.5,204.0,355.0,-425.0,True,False,False,Underdog Wins,Regular Season
2008,2007-12-03,True,False,dal,chi,103,98,away,3.0,189.0,-160.0,140.0,False,False,True,Favorite Covers,Regular Season
2008,2007-12-03,True,False,mia,utah,101,110,home,10.0,198.0,475.0,-600.0,False,True,False,Underdog Covers But Loses,Regular Season
2008,2007-12-03,True,False,orl,gs,123,117,home,4.0,217.5,150.0,-170.0,True,False,False,Underdog Wins,Regular Season
2008,2007-12-04,True,False,bkn,cle,100,79,away,2.5,182.0,135.0,-155.0,False,False,True,Favorite Covers,Regular Season
2008,2007-12-04,True,False,det,atl,106,95,away,5.5,188.5,-240.0,200.0,False,False,True,Favorite Covers,Regular Season
2008,2007-12-04,True,False,phx,ind,121,117,away,6.5,219.0,-250.0,210.0,False,True,False,Underdog Covers But Loses,Regular Season
2008,2007-12-04,True,False,lal,min,116,95,away,7.5,205.0,-350.0,290.0,False,False,True,Favorite Covers,Regular Season
2008,2007-12-04,True,False,utah,sac,107,117,away,2.5,209.0,-145.0,125.0,True,False,False,Underdog Wins,Regular Season
2008,2007-12-04,True,False,mil,lac,87,78,home,1.5,193.0,110.0,-130.0,True,False,False,Underdog Wins,Regular Season
2008,2007-12-05,True,False,bos,phi,113,103,away,9.5,178.5,-550.0,450.0,False,False,True,Favorite Covers,Regular Season
2008,2007-12-05,True,False,cle,wsh,86,105,home,9.5,189.5,450.0,-550.0,False,False,True,Favorite Covers,Regular Season
2008,2007-12-05,True,False,chi,cha,91,82,away,1.0,185.0,-120.0,100.0,False,False,True,Favorite Covers,Regular Season
2008,2007-12-05,True,False,phx,tor,136,123,away,7.5,207.0,-325.0,275.0,False,False,True,Favorite Covers,Regular Season
2008,2007-12-05,True,False,ny,bkn,100,93,home,5.0,183.5,185.0,-215.0,True,False,False,Underdog Wins,Regular Season
2008,2007-12-05,True,False,det,no,91,76,home,1.0,192.0,100.0,-120.0,True,False,False,Underdog Wins,Regular Season
2008,2007-12-05,True,False,dal,sa,95,97,away,2.5,194.5,-140.0,120.0,True,False,False,Underdog Wins,Regular Season
2008,2007-12-05,True,False,mem,hou,92,105,home,10.5,202.5,500.0,-625.0,False,False,True,Favorite Covers,Regular Season
2008,2007-12-05,True,False,lal,den,111,107,home,8.0,221.0,315.0,-375.0,True,False,False,Underdog Wins,Regular Season
2008,2007-12-05,True,False,lac,okc,88,95,home,4.0,195.0,155.0,-175.0,False,False,True,Favorite Covers,Regular Season
2008,2007-12-05,True,False,mil,gs,90,120,home,10.5,217.5,500.0,-625.0,False,False,True,Favorite Covers,Regular Season
2008,2007-12-06,True,False,min,atl,89,90,home,9.0,188.5,370.0,-450.0,False,True,False,Underdog Covers But Loses,Regular Season
2008,2007-12-06,True,False,den,dal,122,109,home,8.5,214.0,330.0,-400.0,True,False,False,Underdog Wins,Regular Season
2008,2007-12-06,True,False,mia,por,106,112,away,3.0,185.0,-145.0,125.0,True,False,False,Underdog Wins,Regular Season
2008,2007-12-07,True,False,ny,phi,90,101,home,4.0,186.0,155.0,-175.0,False,False,True,Favorite Covers,Regular Season
2008,2007-12-07,True,False,phx,wsh,122,107,away,6.5,222.0,-270.0,230.0,False,False,True,Favorite Covers,Regular Season
2008,2007-12-07,True,False,ind,orl,115,109,home,8.0,208.5,290.0,-350.0,True,False,False,Underdog Wins,Regular Season
2008,2007-12-07,True,False,chi,det,98,91,home,7.5,184.0,290.0,-350.0,True,False,False,Underdog Wins,Regular Season
2008,2007-12-07,True,False,tor,bos,84,112,home,12.0,189.0,850.0,-1300.0,False,False,True,Favorite Covers,Regular Season
2008,2007-12-07,True,False,hou,bkn,96,89,away,5.0,184.0,-215.0,185.0,False,False,True,Favorite Covers,Regular Season
2008,2007-12-07,True,False,mem,no,116,118,home,7.0,206.0,240.0,-290.0,False,True,False,Underdog Covers But Loses,Regular Season
2008,2007-12-07,True,False,utah,sa,98,104,away,1.0,202.5,-115.0,-105.0,True,False,False,Underdog Wins,Regular Season
2008,2007-12-07,True,False,lac,sac,97,87,home,5.0,190.5,190.0,-230.0,True,False,False,Underdog Wins,Regular Season
2008,2007-12-07,True,False,mia,gs,113,120,home,9.0,213.5,370.0,-450.0,False,True,False,Underdog Covers But Loses,Regular Season
2008,2007-12-07,True,False,mil,okc,98,104,home,0.0,201.5,-110.0,-110.0,False,False,True,Favorite Covers,Regular Season
2008,2007-12-08,True,False,cle,cha,93,96,home,8.0,185.0,300.0,-360.0,False,True,False,Underdog Covers But Loses,Regular Season
2008,2007-12-08,True,False,mem,atl,78,86,home,4.0,204.0,160.0,-190.0,False,False,True,Favorite Covers,Regular Season
2008,2007-12-08,True,False,phi,ny,105,77,home,4.5,187.5,170.0,-200.0,True,False,False,Underdog Wins,Regular Season
2008,2007-12-08,True,False,phx,min,93,100,away,10.0,217.0,-600.0,475.0,True,False,False,Underdog Wins,Regular Season
2008,2007-12-08,True,False,utah,dal,117,125,home,6.0,209.5,225.0,-265.0,False,False,True,Favorite Covers,Regular Season
2008,2007-12-08,True,False,bos,chi,92,81,away,5.5,184.0,-240.0,200.0,False,False,True,Favorite Covers,Regular Season
2008,2007-12-08,True,False,sac,den,97,101,home,14.0,214.0,1000.0,-1600.0,False,True,False,Underdog Covers But Loses,Regular Season
2008,2007-12-09,True,False,hou,tor,80,93,away,4.0,186.5,-190.0,160.0,True,False,False,Underdog Wins,Regular Season
2008,2007-12-09,True,False,mia,lac,100,94,away,2.5,187.0,-140.0,120.0,False,False,True,Favorite Covers,Regular Season
2008,2007-12-09,True,False,mil,por,113,117,home,3.0,192.5,135.0,-155.0,False,False,True,Favorite Covers,Regular Season
2008,2007-12-09,True,False,cha,det,85,104,home,12.0,192.0,675.0,-925.0,False,False,True,Favorite Covers,Regular Season
2008,2007-12-09,True,False,okc,no,88,91,home,8.0,196.5,305.0,-365.0,False,True,False,Underdog Covers But Loses,Regular Season
2008,2007-12-09,True,False,bkn,wsh,89,104,home,3.0,194.5,130.0,-150.0,False,False,True,Favorite Covers,Regular Season
2008,2007-12-09,True,False,gs,lal,113,123,home,3.5,225.0,140.0,-160.0,False,False,True,Favorite Covers,Regular Season
2008,2007-12-10,True,False,atl,orl,98,87,home,10.0,194.5,500.0,-625.0,True,False,False,Underdog Wins,Regular Season
2008,2007-12-10,True,False,hou,phi,88,100,away,6.0,181.5,-255.0,215.0,True,False,False,Underdog Wins,Regular Season
2008,2007-12-10,True,False,dal,ny,99,89,away,8.5,199.0,-425.0,355.0,False,False,True,Favorite Covers,Regular Season
2008,2007-12-10,True,False,mia,phx,117,113,home,12.5,216.5,900.0,-1400.0,True,False,False,Underdog Wins,Regular Season
2008,2007-12-10,True,False,mil,sac,93,96,home,5.5,198.5,210.0,-250.0,False,True,False,Underdog Covers But Loses,Regular Season
2008,2007-12-11,True,False,ind,cle,105,118,home,2.0,197.0,115.0,-135.0,False,False,True,Favorite Covers,Regular Season
2008,2007-12-11,True,False,min,wsh,88,102,home,8.5,196.5,330.0,-400.0,False,False,True,Favorite Covers,Regular Season
2008,2007-12-11,True,False,tor,atl,100,88,away,2.5,185.0,-145.0,125.0,False,False,True,Favorite Covers,Regular Season
2008,2007-12-11,True,False,lac,bkn,91,82,home,6.0,185.0,220.0,-260.0,True,False,False,Underdog Wins,Regular Season
2008,2007-12-11,True,False,det,mem,113,103,away,5.5,204.5,-240.0,200.0,False,False,True,Favorite Covers,Regular Season
2008,2007-12-11,True,False,okc,chi,96,123,home,8.5,192.5,340.0,-410.0,False,False,True,Favorite Covers,Regular Season
2008,2007-12-11,True,False,por,utah,97,89,home,13.5,203.0,1200.0,-2000.0,True,False,False,Underdog Wins,Regular Season
2008,2007-12-11,True,False,sa,gs,84,96,home,2.0,214.5,120.0,-140.0,False,False,True,Favorite Covers,Regular Season
2008,2007-12-12,True,False,min,phi,94,98,home,8.5,186.5,330.0,-400.0,False,True,False,Underdog Covers But Loses,Regular Season
2008,2007-12-12,True,False,dal,tor,76,92,away,5.0,196.5,-230.0,190.0,True,False,False,Underdog Wins,Regular Season
2008,2007-12-12,True,False,chi,ind,102,117,home,1.5,197.5,110.0,-130.0,False,False,True,Favorite Covers,Regular Season
2008,2007-12-12,True,False,lac,cha,103,108,home,6.0,187.0,210.0,-250.0,False,True,False,Underdog Covers But Loses,Regular Season
2008,2007-12-12,True,False,sac,bos,78,90,home,14.5,191.5,1400.0,-2400.0,False,True,False,Underdog Covers But Loses,Regular Season
2008,2007-12-12,True,False,okc,ny,117,110,home,5.0,198.5,185.0,-215.0,True,False,False,Underdog Wins,Regular Season
2008,2007-12-12,True,False,det,hou,77,80,home,3.5,186.5,150.0,-170.0,False,True,False,Underdog Covers But Loses,Regular Season
2008,2007-12-12,True,False,orl,mil,86,100,away,5.0,202.5,-210.0,180.0,True,False,False,Underdog Wins,Regular Season
2008,2007-12-12,True,False,no,den,99,105,home,8.0,205.0,305.0,-365.0,False,True,False,Underdog Covers But Loses,Regular Season
2008,2007-12-12,True,False,gs,por,95,105,away,4.5,208.5,-200.0,170.0,True,False,False,Underdog Wins,Regular Season
2008,2007-12-12,True,False,utah,phx,98,103,home,7.5,225.5,285.0,-335.0,False,True,False,Underdog Covers But Loses,Regular Season
2008,2007-12-13,True,False,wsh,mia,104,91,home,6.0,201.5,220.0,-260.0,True,False,False,Underdog Wins,Regular Season
2008,2007-12-13,True,False,sa,lal,97,102,home,7.0,200.5,240.0,-290.0,False,True,False,Underdog Covers But Loses,Regular Season
2008,2007-12-14,True,False,tor,ind,104,93,home,2.5,204.0,120.0,-140.0,True,False,False,Underdog Wins,Regular Season
2008,2007-12-14,True,False,orl,cha,103,87,away,5.5,198.5,-235.0,195.0,False,False,True,Favorite Covers,Regular Season
2008,2007-12-14,True,False,sac,phi,109,99,home,5.5,189.5,195.0,-235.0,True,False,False,Underdog Wins,Regular Season
2008,2007-12-14,True,False,mil,bos,82,104,home,12.5,189.0,800.0,-1200.0,False,False,True,Favorite Covers,Regular Season
2008,2007-12-14,True,False,atl,det,81,91,home,9.5,189.0,450.0,-550.0,False,False,True,Favorite Covers,Regular Season
2008,2007-12-14,True,False,cle,bkn,97,105,away,3.0,187.5,-155.0,135.0,True,False,False,Underdog Wins,Regular Season
2008,2007-12-14,True,False,okc,min,99,88,home,2.0,201.5,110.0,-130.0,True,False,False,Underdog Wins,Regular Season
2008,2007-12-14,True,False,lac,mem,98,91,home,4.0,202.5,155.0,-175.0,True,False,False,Underdog Wins,Regular Season
2008,2007-12-14,True,False,no,dal,80,89,home,8.5,194.5,400.0,-500.0,False,False,True,Favorite Covers,Regular Season
2008,2007-12-14,True,False,ny,chi,96,101,home,10.5,187.5,645.0,-845.0,False,True,False,Underdog Covers But Loses,Regular Season
2008,2007-12-14,True,False,utah,por,91,99,away,6.5,198.0,-255.0,215.0,True,False,False,Underdog Wins,Regular Season
2008,2007-12-14,True,False,lal,gs,106,108,home,6.5,226.0,230.0,-270.0,False,True,False,Underdog Covers But Loses,Regular Season
2008,2007-12-15,True,False,mem,orl,123,119,home,11.5,206.5,750.0,-1100.0,True,False,False,Underdog Wins,Regular Season
2008,2007-12-15,True,False,sac,wsh,79,92,home,7.5,200.5,265.0,-315.0,False,False,True,Favorite Covers,Regular Season
2008,2007-12-15,True,False,cha,atl,84,93,home,6.5,184.0,220.0,-260.0,False,False,True,Favorite Covers,Regular Season
2008,2007-12-15,True,False,phi,cle,92,86,home,7.5,191.0,290.0,-350.0,True,False,False,Underdog Wins,Regular Season
2008,2007-12-15,True,False,ind,mia,106,103,home,6.5,208.5,235.0,-275.0,True,False,False,Underdog Wins,Regular Season
2008,2007-12-15,True,False,bkn,ny,86,94,away,3.5,188.0,-190.0,160.0,True,False,False,Underdog Wins,Regular Season
2008,2007-12-15,True,False,phx,no,98,101,away,6.5,208.0,-290.0,240.0,True,False,False,Underdog Wins,Regular Season
2008,2007-12-15,True,False,den,sa,91,102,home,6.0,202.0,205.0,-245.0,False,False,True,Favorite Covers,Regular Season
2008,2007-12-15,True,False,dal,hou,96,83,home,3.5,188.0,145.0,-165.0,True,False,False,Underdog Wins,Regular Season
2008,2007-12-15,True,False,min,mil,92,95,home,8.0,193.0,315.0,-375.0,False,True,False,Underdog Covers But Loses,Regular Season
2008,2007-12-15,True,False,okc,utah,75,96,home,12.0,211.0,900.0,-1400.0,False,False,True,Favorite Covers,Regular Season
2008,2007-12-16,True,False,gs,det,87,109,home,5.5,208.0,200.0,-240.0,False,False,True,Favorite Covers,Regular Season
2008,2007-12-16,True,False,bos,tor,90,77,home,0.0,180.5,-110.0,-110.0,True,False,False,Underdog Wins,Regular Season
2008,2007-12-16,True,False,por,den,116,105,home,9.0,205.5,415.0,-515.0,True,False,False,Underdog Wins,Regular Season
2008,2007-12-16,True,False,lac,lal,92,113,home,7.0,202.5,275.0,-325.0,False,False,True,Favorite Covers,Regular Season
2008,2007-12-17,True,False,utah,atl,111,116,away,3.5,187.5,-165.0,145.0,True,False,False,Underdog Wins,Regular Season
2008,2007-12-17,True,False,mil,cle,99,104,home,7.5,193.5,290.0,-350.0,False,True,False,Underdog Covers But Loses,Regular Season
2008,2007-12-17,True,False,ind,ny,119,92,away,2.5,204.0,-145.0,125.0,False,False,True,Favorite Covers,Regular Season
2008,2007-12-17,True,False,min,mia,87,91,home,9.0,194.5,355.0,-425.0,False,True,False,Underdog Covers But Loses,Regular Season
2008,2007-12-17,True,False,gs,mem,125,117,away,4.0,227.5,-190.0,160.0,False,False,True,Favorite Covers,Regular Season
2008,2007-12-17,True,False,phx,sa,100,95,home,1.5,204.0,105.0,-125.0,True,False,False,Underdog Wins,Regular Season
2008,2007-12-17,True,False,orl,dal,108,111,home,5.5,204.0,200.0,-240.0,False,True,False,Underdog Covers But Loses,Regular Season
2008,2007-12-17,True,False,no,por,76,88,away,2.0,184.0,-130.0,110.0,True,False,False,Underdog Wins,Regular Season
2008,2007-12-18,True,False,sac,bkn,106,101,home,5.5,187.5,200.0,-240.0,True,False,False,Underdog Wins,Regular Season
2008,2007-12-18,True,False,lal,chi,103,91,home,2.0,202.0,105.0,-125.0,True,False,False,Underdog Wins,Regular Season
2008,2007-12-18,True,False,tor,lac,80,77,away,4.5,187.0,-220.0,180.0,False,True,False,Underdog Covers But Loses,Regular Season
2008,2007-12-19,True,False,utah,cha,92,98,away,5.0,198.5,-210.0,180.0,True,False,False,Underdog Wins,Regular Season
2008,2007-12-19,True,False,phi,ind,85,102,home,5.0,202.0,190.0,-230.0,False,False,True,Favorite Covers,Regular Season
2008,2007-12-19,True,False,mia,atl,111,117,home,2.0,186.0,110.0,-130.0,False,False,True,Favorite Covers,Regular Season
2008,2007-12-19,True,False,chi,wsh,95,84,home,5.5,195.5,190.0,-230.0,True,False,False,Underdog Wins,Regular Season
2008,2007-12-19,True,False,det,bos,87,85,home,6.0,183.0,210.0,-250.0,True,False,False,Underdog Wins,Regular Season
2008,2007-12-19,True,False,cle,ny,90,108,away,2.5,191.0,-150.0,130.0,True,False,False,Underdog Wins,Regular Season
2008,2007-12-19,True,False,sa,mem,85,88,away,7.0,202.5,-310.0,260.0,True,False,False,Underdog Wins,Regular Season
2008,2007-12-19,True,False,gs,min,111,98,away,7.0,209.0,-310.0,260.0,False,False,True,Favorite Covers,Regular Season
2008,2007-12-19,True,False,sac,mil,102,89,home,6.5,194.0,235.0,-275.0,True,False,False,Underdog Wins,Regular Season
2008,2007-12-19,True,False,orl,hou,97,92,home,3.5,193.5,145.0,-165.0,True,False,False,Underdog Wins,Regular Season
2008,2007-12-19,True,False,phx,dal,105,108,home,3.0,215.5,135.0,-155.0,False,Push,False,Push,Regular Season
2008,2007-12-19,True,False,tor,por,96,101,home,3.0,186.0,125.0,-145.0,False,False,True,Favorite Covers,Regular Season
2008,2007-12-19,True,False,no,okc,107,93,away,2.5,191.5,-145.0,125.0,False,False,True,Favorite Covers,Regular Season
