Unnamed: 0,season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,underdog_wins,underdog_covers_no_win,fave_covers
2619,2009,2009-05-24,False,True,cle,orl,89,99,17,24,22,26,0,24,18,26,31,0,home,1.5,189.0,100.0,-120.0,0.5,94.0,1.0,0,False,False,True
2620,2009,2009-05-25,False,True,lal,den,101,120,19,26,21,35,0,22,30,25,43,0,home,4.5,209.0,175.0,-215.0,0.0,105.0,1.0,1,False,False,True
2621,2009,2009-05-26,False,True,cle,orl,114,116,25,33,21,21,14,21,29,28,22,16,away,1.0,188.0,-120.0,100.0,2.5,95.0,0.0,1,True,False,False
2622,2009,2009-05-27,False,True,den,lal,94,103,25,31,20,18,0,25,31,20,27,0,home,6.0,209.0,225.0,-265.0,4.0,105.5,1.0,0,False,False,True
2623,2009,2009-05-28,False,True,orl,cle,102,112,18,37,24,23,0,35,21,22,34,0,home,7.5,191.0,350.0,-415.0,4.5,96.0,1.0,1,False,False,True
2624,2009,2009-05-29,False,True,lal,den,119,92,25,28,30,36,0,20,20,27,25,0,home,5.5,209.5,180.0,-220.0,6.5,105.0,0.0,1,True,False,False
2625,2009,2009-05-30,False,True,cle,orl,90,103,25,15,30,20,0,30,28,28,17,0,home,2.0,192.5,115.0,-135.0,4.5,96.5,1.0,1,False,False,True
2626,2009,2009-06-04,False,True,orl,lal,75,100,24,19,15,17,0,22,31,29,18,0,home,6.0,206.0,240.0,-280.0,0.0,103.0,1.0,0,False,False,True
2627,2009,2009-06-07,False,True,orl,lal,96,101,15,20,30,23,8,15,25,23,25,13,home,6.5,202.0,260.0,-320.0,2.0,100.0,0.0,0,False,True,False
2628,2009,2009-06-09,False,True,lal,orl,104,108,31,23,21,29,0,27,32,22,27,0,home,5.0,198.5,175.0,-210.0,1.0,101.0,0.0,1,False,True,False
2629,2009,2009-06-11,False,True,lal,orl,99,91,20,17,30,20,12,24,25,14,24,4,home,1.5,200.5,100.0,-120.0,3.5,100.5,0.0,0,True,False,False
2630,2009,2009-06-14,False,True,lal,orl,99,86,26,30,20,23,0,28,18,15,25,0,home,3.5,198.5,140.0,-160.0,4.5,100.5,0.0,0,True,False,False
3861,2010,2010-04-17,False,True,chi,cle,83,96,18,23,19,23,0,32,24,17,23,0,home,11.5,193.5,800.0,-1200.0,2.5,94.5,1.0,0,False,False,True
3862,2010,2010-04-17,False,True,mil,atl,92,102,17,23,30,22,0,34,28,19,21,0,home,8.5,186.5,325.0,-450.0,1.5,92.5,1.0,1,False,False,True
3863,2010,2010-04-17,False,True,mia,bos,76,85,29,15,22,10,0,28,13,23,21,0,home,4.5,184.0,175.0,-210.0,4.5,91.5,1.0,0,False,False,True
3864,2010,2010-04-17,False,True,utah,den,113,126,28,28,30,27,0,30,27,31,38,0,home,6.0,208.5,230.0,-270.0,4.0,105.5,1.0,1,False,False,True
3865,2010,2010-04-18,False,True,okc,lal,79,87,13,26,17,23,0,27,20,17,23,0,home,7.5,197.0,330.0,-400.0,1.5,97.5,1.0,0,False,False,True
3866,2010,2010-04-18,False,True,cha,orl,89,98,20,23,23,23,0,31,28,17,22,0,home,10.0,187.0,475.0,-625.0,1.0,92.0,0.0,2,False,True,False
3867,2010,2010-04-18,False,True,sa,dal,94,100,18,27,24,25,0,23,27,26,24,0,home,4.5,195.0,160.0,-190.0,1.0,97.0,1.0,0,False,False,True
3868,2010,2010-04-18,False,True,por,phx,105,100,25,19,26,35,0,24,19,29,28,0,home,8.0,204.5,350.0,-420.0,6.5,102.0,0.0,1,True,False,False
3869,2010,2010-04-19,False,True,chi,cle,102,112,22,28,27,25,0,28,24,25,35,0,home,10.5,191.5,650.0,-1000.0,6.5,94.0,0.0,1,False,True,False
3870,2010,2010-04-19,False,True,utah,den,114,111,33,30,25,26,0,30,21,31,29,0,home,6.0,213.5,245.0,-290.0,7.0,107.5,0.0,1,True,False,False
3871,2010,2010-04-20,False,True,mil,atl,86,96,20,26,16,24,0,28,24,24,20,0,home,7.5,188.5,310.0,-380.0,2.5,93.0,1.0,0,False,False,True
3872,2010,2010-04-20,False,True,mia,bos,77,106,23,10,26,18,0,23,26,36,21,0,home,1.0,182.5,100.0,-120.0,4.0,92.0,1.0,1,False,False,True
3873,2010,2010-04-20,False,True,por,phx,90,119,26,23,19,22,0,32,31,31,25,0,home,8.5,203.5,395.0,-475.0,1.0,102.0,1.0,1,False,False,True
3874,2010,2010-04-20,False,True,okc,lal,92,95,18,29,22,23,0,26,19,28,22,0,home,5.5,192.0,220.0,-260.0,5.5,95.5,0.0,0,False,True,False
3875,2010,2010-04-21,False,True,cha,orl,77,92,14,16,25,22,0,18,23,34,17,0,home,9.0,186.0,450.0,-600.0,1.5,91.5,1.0,0,False,False,True
3876,2010,2010-04-21,False,True,sa,dal,102,88,24,34,24,20,0,20,26,26,16,0,home,3.0,194.5,140.0,-160.0,5.5,98.5,0.0,0,True,False,False
3877,2010,2010-04-22,False,True,cle,chi,106,108,21,24,23,38,0,32,24,23,29,0,away,4.5,193.5,-200.0,170.0,6.0,95.0,0.0,1,True,False,False
3878,2010,2010-04-22,False,True,lal,okc,96,101,27,23,25,21,0,22,21,31,27,0,home,4.0,193.0,155.0,-175.0,4.0,96.5,1.0,1,False,False,True
3879,2010,2010-04-22,False,True,phx,por,108,89,34,32,15,27,0,16,21,23,29,0,home,1.5,202.0,105.0,-125.0,7.0,97.5,0.0,0,True,False,False
3880,2010,2010-04-23,False,True,bos,mia,100,98,27,21,32,20,0,29,20,23,26,0,home,4.5,182.0,175.0,-205.0,3.0,90.5,0.0,1,True,False,False
3881,2010,2010-04-23,False,True,dal,sa,90,94,16,28,26,20,0,23,24,19,28,0,home,3.5,194.0,150.0,-170.0,1.5,96.5,1.0,0,False,False,True
3882,2010,2010-04-23,False,True,den,utah,93,105,27,21,20,25,0,21,31,32,21,0,home,2.5,214.0,125.0,-145.0,0.5,107.0,1.0,0,False,False,True
3883,2010,2010-04-24,False,True,orl,cha,90,86,29,12,25,24,0,27,19,20,20,0,away,2.0,183.0,-135.0,115.0,2.0,91.5,1.0,0,False,False,True
3884,2010,2010-04-24,False,True,phx,por,87,96,27,23,22,15,0,26,28,20,22,0,away,1.0,203.5,-125.0,105.0,1.0,101.5,0.0,0,True,False,False
3885,2010,2010-04-24,False,True,atl,mil,89,107,19,21,17,32,0,36,16,26,29,0,home,1.0,188.5,100.0,-120.0,4.0,94.0,1.0,1,False,False,True
3886,2010,2010-04-24,False,True,lal,okc,89,110,17,25,22,25,0,29,26,31,24,0,home,0.0,196.0,-110.0,-110.0,4.5,98.0,1.0,1,False,False,True
3887,2010,2010-04-25,False,True,bos,mia,92,101,18,25,34,15,0,31,18,22,30,0,home,2.0,186.0,110.0,-130.0,1.0,93.5,1.0,1,False,False,True
3888,2010,2010-04-25,False,True,cle,chi,121,98,24,38,37,22,0,21,31,24,22,0,away,6.0,194.0,-275.0,235.0,0.0,95.5,1.0,1,False,False,True
3889,2010,2010-04-25,False,True,dal,sa,89,92,17,31,11,30,0,20,17,29,26,0,home,3.5,194.0,140.0,-160.0,4.5,96.5,0.0,0,False,True,False
3890,2010,2010-04-25,False,True,den,utah,106,117,25,20,23,38,0,31,23,32,31,0,home,2.5,212.5,125.0,-145.0,1.5,107.0,1.0,1,False,False,True
3891,2010,2010-04-26,False,True,orl,cha,99,90,23,20,28,28,0,25,20,23,22,0,away,4.0,184.0,-192.0,167.0,4.0,91.5,1.0,1,False,False,True
3892,2010,2010-04-26,False,True,atl,mil,104,111,25,25,24,30,0,28,26,31,26,0,away,2.0,189.5,-130.0,110.0,1.5,94.5,0.0,1,True,False,False
3893,2010,2010-04-26,False,True,por,phx,88,107,28,19,19,22,0,27,30,27,23,0,home,7.5,204.5,320.0,-390.0,1.5,102.5,1.0,0,False,False,True
3894,2010,2010-04-27,False,True,chi,cle,94,96,26,22,23,23,0,27,28,18,23,0,home,12.5,199.5,1625.0,-2550.0,5.5,99.0,0.0,0,False,True,False
3895,2010,2010-04-27,False,True,mia,bos,86,96,21,17,27,21,0,29,19,23,25,0,home,7.0,186.0,295.0,-355.0,1.5,91.5,1.0,0,False,False,True
3896,2010,2010-04-27,False,True,sa,dal,81,103,21,25,18,17,0,27,26,29,21,0,home,5.0,191.0,200.0,-240.0,0.5,95.0,1.0,0,False,False,True
3897,2010,2010-04-27,False,True,okc,lal,87,111,16,18,26,27,0,31,24,33,23,0,home,6.0,194.5,260.0,-320.0,2.5,95.5,1.0,1,False,False,True
3898,2010,2010-04-28,False,True,mil,atl,91,87,24,19,18,30,0,23,23,23,18,0,home,9.5,191.5,475.0,-625.0,5.5,95.5,0.0,0,True,False,False
3899,2010,2010-04-28,False,True,utah,den,102,116,27,25,29,21,0,25,25,36,30,0,home,7.5,217.0,315.0,-375.0,5.5,109.5,1.0,1,False,False,True
3900,2010,2010-04-29,False,True,dal,sa,87,97,8,26,29,24,0,22,25,23,27,0,home,4.5,191.5,165.0,-195.0,2.0,96.5,1.0,0,False,False,True
3901,2010,2010-04-29,False,True,phx,por,99,90,24,29,21,25,0,17,24,24,25,0,home,1.0,200.0,100.0,-120.0,3.5,100.5,0.0,0,True,False,False
3902,2010,2010-04-30,False,True,atl,mil,83,69,16,15,29,23,0,19,15,11,24,0,away,1.5,189.0,-125.0,105.0,2.0,94.0,1.0,0,False,False,True
3903,2010,2010-04-30,False,True,lal,okc,95,94,26,27,23,19,0,27,20,26,21,0,home,0.0,194.5,100.0,-120.0,1.5,98.5,0.0,0,True,False,False
3904,2010,2010-04-30,False,True,den,utah,104,112,23,31,26,24,0,32,24,27,29,0,home,6.5,215.0,240.0,-280.0,3.5,108.0,1.0,1,False,False,True
3905,2010,2010-05-01,False,True,bos,cle,93,101,26,28,24,15,0,20,23,36,22,0,home,7.0,192.0,320.0,-380.0,7.5,96.0,1.0,1,False,False,True
3906,2010,2010-05-02,False,True,mil,atl,74,95,13,27,20,14,0,20,33,20,22,0,home,8.5,185.5,400.0,-600.0,0.0,94.5,1.0,0,False,False,True
3907,2010,2010-05-02,False,True,utah,lal,99,104,23,22,28,26,0,30,23,28,23,0,home,6.5,198.5,310.0,-380.0,1.5,99.5,0.0,1,False,True,False
3908,2010,2010-05-03,False,True,sa,phx,102,111,22,25,28,27,0,31,26,28,26,0,home,4.5,205.0,180.0,-220.0,0.5,102.5,1.0,1,False,False,True
3909,2010,2010-05-03,False,True,bos,cle,104,86,26,26,31,21,0,22,26,12,26,0,home,6.0,192.5,260.0,-320.0,7.0,96.0,0.0,0,True,False,False
3910,2010,2010-05-04,False,True,atl,orl,71,114,23,10,11,27,0,25,28,32,29,0,home,9.0,192.5,450.0,-600.0,0.5,96.0,1.0,0,False,False,True
3911,2010,2010-05-04,False,True,utah,lal,103,111,23,23,31,26,0,27,31,29,24,0,home,5.5,198.5,245.0,-290.0,0.5,101.0,1.0,1,False,False,True
3912,2010,2010-05-05,False,True,sa,phx,102,110,30,21,25,26,0,21,30,27,32,0,home,3.0,206.0,130.0,-150.0,2.5,103.0,1.0,1,False,False,True
3913,2010,2010-05-06,False,True,atl,orl,98,112,27,30,26,15,0,32,17,35,28,0,home,9.0,193.0,450.0,-600.0,9.5,97.5,1.0,1,False,False,True
3914,2010,2010-05-07,False,True,cle,bos,124,95,36,29,31,28,0,17,26,27,25,0,home,1.0,193.0,-105.0,-115.0,6.5,97.0,0.0,1,True,False,False
3915,2010,2010-05-07,False,True,phx,sa,110,96,19,25,27,39,0,28,22,22,24,0,home,7.0,206.5,290.0,-350.0,2.5,103.5,0.0,0,True,False,False
3916,2010,2010-05-08,False,True,orl,atl,105,75,28,24,27,26,0,18,15,22,20,0,away,2.0,193.5,-145.0,125.0,4.0,96.0,1.0,0,False,False,True
3917,2010,2010-05-08,False,True,lal,utah,111,110,17,33,32,29,0,22,32,26,30,0,home,4.5,202.5,175.0,-210.0,1.5,103.5,0.0,1,True,False,False
3918,2010,2010-05-09,False,True,cle,bos,87,97,22,23,27,15,0,31,23,20,23,0,away,1.5,195.0,-125.0,105.0,3.0,97.5,0.0,0,True,False,False
3919,2010,2010-05-09,False,True,phx,sa,107,101,19,31,22,35,0,25,22,24,30,0,home,4.5,207.0,170.0,-200.0,3.0,104.5,0.0,1,True,False,False
3920,2010,2010-05-10,False,True,orl,atl,98,84,34,19,22,23,0,23,22,21,18,0,away,6.5,191.5,-280.0,240.0,1.5,95.0,1.0,0,False,False,True
3921,2010,2010-05-10,False,True,lal,utah,111,96,29,29,22,31,0,24,17,26,29,0,home,3.5,207.0,140.0,-160.0,4.5,104.0,0.0,2,True,False,False
3922,2010,2010-05-11,False,True,bos,cle,120,88,20,30,30,40,0,23,21,19,25,0,home,7.0,193.5,290.0,-350.0,7.5,98.0,0.0,1,True,False,False
3923,2010,2010-05-13,False,True,cle,bos,85,94,22,27,18,18,0,25,26,25,18,0,home,1.5,193.5,105.0,-125.0,0.5,98.0,1.0,0,False,False,True
3924,2010,2010-05-16,False,True,bos,orl,92,88,22,19,33,18,0,14,18,26,30,0,home,7.0,188.5,250.0,-300.0,6.0,94.0,0.0,0,True,False,False
3925,2010,2010-05-17,False,True,phx,lal,107,128,26,29,24,28,0,35,27,31,35,0,home,6.0,210.0,250.0,-300.0,1.0,107.5,1.0,1,False,False,True
3926,2010,2010-05-18,False,True,bos,orl,95,92,27,26,25,17,0,28,23,19,22,0,home,7.0,189.0,270.0,-330.0,6.0,99.0,0.0,0,True,False,False
3927,2010,2010-05-19,False,True,phx,lal,112,124,24,32,34,22,0,36,29,25,34,0,home,7.5,216.5,290.0,-350.0,1.5,109.5,1.0,1,False,False,True
3928,2010,2010-05-22,False,True,orl,bos,71,94,12,22,13,24,0,27,24,24,19,0,home,3.5,189.5,140.0,-160.0,3.0,95.5,1.0,0,False,False,True
3929,2010,2010-05-23,False,True,lal,phx,109,118,32,15,37,25,0,29,25,32,32,0,home,1.0,220.0,110.0,-130.0,2.0,110.0,1.0,1,False,False,True
3930,2010,2010-05-24,False,True,orl,bos,96,92,31,20,16,19,10,26,21,21,18,6,home,7.0,187.5,280.0,-340.0,5.5,95.0,0.0,1,True,False,False
3931,2010,2010-05-25,False,True,lal,phx,106,115,23,32,29,22,0,23,41,21,30,0,away,2.0,219.5,-130.0,110.0,3.5,110.5,0.0,1,True,False,False
3932,2010,2010-05-26,False,True,bos,orl,92,113,27,22,26,17,0,31,26,27,29,0,home,4.5,186.5,160.0,-180.0,0.0,93.5,1.0,1,False,False,True
3933,2010,2010-05-27,False,True,phx,lal,101,103,21,24,27,29,0,24,29,25,25,0,home,7.5,217.0,315.0,-390.0,2.5,108.5,0.0,0,False,True,False
3934,2010,2010-05-28,False,True,orl,bos,84,96,19,23,19,23,0,30,25,27,14,0,home,3.5,187.5,135.0,-155.0,2.0,93.5,1.0,0,False,False,True
3935,2010,2010-05-29,False,True,lal,phx,111,103,37,28,26,20,0,34,19,21,29,0,home,1.5,218.0,115.0,-135.0,3.5,110.0,0.0,0,True,False,False
3936,2010,2010-06-03,False,True,bos,lal,89,102,21,20,23,25,0,26,24,34,18,0,home,5.5,190.5,200.0,-240.0,0.0,95.0,1.0,1,False,False,True
3937,2010,2010-06-06,False,True,bos,lal,103,94,29,25,18,31,0,22,26,24,22,0,home,5.5,193.0,190.0,-230.0,7.0,96.5,0.0,1,True,False,False
3938,2010,2010-06-08,False,True,lal,bos,91,84,26,26,15,24,0,17,23,21,23,0,home,2.5,191.0,125.0,-145.0,4.0,96.0,0.0,0,True,False,False
3939,2010,2010-06-10,False,True,lal,bos,89,96,16,29,17,27,0,19,23,18,36,0,home,4.0,190.5,160.0,-180.0,4.0,95.5,1.0,0,False,False,True
3940,2010,2010-06-13,False,True,lal,bos,86,92,20,19,26,21,0,22,23,28,19,0,home,2.0,189.5,110.0,-130.0,1.5,95.5,1.0,0,False,False,True
3941,2010,2010-06-15,False,True,bos,lal,67,89,18,13,20,16,0,28,23,25,13,0,home,6.0,190.5,210.0,-250.0,2.5,95.5,1.0,0,False,False,True
3942,2010,2010-06-17,False,True,bos,lal,79,83,23,17,17,22,0,14,20,19,30,0,home,6.5,186.5,230.0,-270.0,7.0,92.5,0.0,0,False,True,False
5173,2011,2011-04-16,False,True,ind,chi,99,104,27,28,24,20,0,23,28,20,33,0,home,12.5,189.0,1150.0,-1600.0,10.0,94.0,0.0,1,False,True,False
5174,2011,2011-04-16,False,True,phi,mia,89,97,31,18,20,20,0,19,35,26,17,0,home,10.5,190.0,550.0,-750.0,6.0,94.5,0.0,0,False,True,False
5175,2011,2011-04-16,False,True,atl,orl,103,93,17,38,30,18,0,19,29,23,22,0,home,9.0,181.0,350.0,-450.0,8.5,91.0,0.0,1,True,False,False
5176,2011,2011-04-16,False,True,por,dal,81,89,22,15,20,24,0,21,26,14,28,0,home,5.0,187.0,175.0,-210.0,0.5,92.0,1.0,0,False,False,True
5177,2011,2011-04-17,False,True,mem,sa,101,98,27,18,25,31,0,22,21,31,24,0,home,6.5,196.5,250.0,-300.0,5.5,98.5,0.0,1,True,False,False
5178,2011,2011-04-17,False,True,no,lal,109,100,26,29,18,36,0,24,23,25,28,0,home,11.0,184.5,650.0,-900.0,11.0,91.5,0.0,1,True,False,False
5179,2011,2011-04-17,False,True,ny,bos,85,87,23,28,13,21,0,24,15,20,28,0,home,6.0,197.5,245.0,-290.0,7.0,98.0,0.0,0,False,True,False
5180,2011,2011-04-17,False,True,den,okc,103,107,33,27,22,21,0,24,35,27,21,0,home,6.0,205.5,230.0,-270.0,5.0,105.0,0.0,1,False,True,False
5181,2011,2011-04-18,False,True,phi,mia,73,94,13,18,21,21,0,19,30,26,19,0,home,9.0,189.5,450.0,-600.0,0.0,92.0,1.0,0,False,False,True
5182,2011,2011-04-18,False,True,ind,chi,90,96,18,29,20,23,0,17,27,23,29,0,home,11.0,191.5,816.0,-1100.0,9.0,96.0,0.0,0,False,True,False
5183,2011,2011-04-19,False,True,ny,bos,93,96,21,24,22,26,0,23,21,30,22,0,home,6.0,191.5,245.0,-290.0,5.5,94.5,0.0,0,False,True,False
5184,2011,2011-04-19,False,True,atl,orl,82,88,22,20,12,28,0,16,32,17,23,0,home,9.0,182.0,435.0,-575.0,4.0,92.5,0.0,0,False,True,False
5185,2011,2011-04-19,False,True,por,dal,89,101,24,28,20,17,0,22,28,23,28,0,home,4.0,185.0,155.0,-175.0,4.0,93.0,1.0,1,False,False,True
5186,2011,2011-04-20,False,True,den,okc,89,106,15,29,22,23,0,31,28,22,25,0,home,4.5,206.5,170.0,-200.0,3.0,100.5,1.0,0,False,False,True
5187,2011,2011-04-20,False,True,mem,sa,87,93,17,27,21,22,0,17,24,25,27,0,home,7.5,193.5,305.0,-370.0,7.0,96.5,0.0,0,False,True,False
5188,2011,2011-04-20,False,True,no,lal,78,87,23,18,15,22,0,23,24,16,24,0,home,11.5,185.5,925.0,-1300.0,5.5,91.0,0.0,0,False,True,False
5189,2011,2011-04-21,False,True,chi,ind,88,84,21,21,23,23,0,17,25,22,20,0,away,4.0,189.5,-190.0,165.0,2.5,92.5,2.0,0,False,Push,False
5190,2011,2011-04-21,False,True,mia,phi,100,94,21,29,23,27,0,29,23,23,19,0,away,5.0,184.5,-220.0,180.0,4.0,91.0,1.0,1,False,False,True
5191,2011,2011-04-21,False,True,dal,por,92,97,23,29,20,20,0,28,26,21,22,0,home,5.0,187.5,190.0,-230.0,3.0,94.0,2.0,1,False,Push,False
5192,2011,2011-04-22,False,True,bos,ny,113,96,27,25,34,27,0,20,24,19,33,0,home,3.0,191.0,135.0,-155.0,3.5,95.5,0.0,1,True,False,False
5193,2011,2011-04-22,False,True,orl,atl,84,88,25,17,20,22,0,25,26,15,22,0,away,1.5,181.0,-130.0,110.0,3.0,90.5,0.0,0,True,False,False
5194,2011,2011-04-22,False,True,lal,no,100,86,30,21,24,25,0,23,19,26,18,0,away,5.0,180.0,-230.0,190.0,0.0,89.0,1.0,1,False,False,True
5195,2011,2011-04-23,False,True,chi,ind,84,89,19,14,23,28,0,23,26,18,22,0,away,4.5,190.5,-220.0,180.0,7.0,94.5,0.0,0,True,False,False
5196,2011,2011-04-23,False,True,dal,por,82,84,16,21,30,15,0,11,24,14,35,0,home,4.0,187.0,165.0,-190.0,4.0,91.5,0.0,0,False,True,False
5197,2011,2011-04-23,False,True,sa,mem,88,91,20,22,24,22,0,29,23,19,20,0,home,2.0,191.5,110.0,-130.0,3.0,96.0,1.0,0,False,False,True
5198,2011,2011-04-23,False,True,okc,den,97,94,26,30,15,26,0,31,18,24,21,0,home,5.0,208.0,180.0,-220.0,4.0,103.5,0.0,0,True,False,False
5199,2011,2011-04-24,False,True,mia,phi,82,86,16,31,19,16,0,28,18,18,22,0,away,6.0,188.5,-260.0,220.0,4.0,94.0,0.0,0,True,False,False
5200,2011,2011-04-24,False,True,bos,ny,101,89,29,26,27,19,0,23,15,34,17,0,away,3.5,194.0,-165.0,145.0,3.0,95.5,1.0,0,False,False,True
5201,2011,2011-04-24,False,True,orl,atl,85,88,17,20,24,24,0,25,21,20,22,0,away,1.5,178.5,-125.0,105.0,3.0,88.0,0.0,0,True,False,False
5202,2011,2011-04-24,False,True,lal,no,88,93,25,20,22,21,0,22,27,20,24,0,away,6.0,184.0,-290.0,245.0,7.0,92.0,0.0,0,True,False,False
5203,2011,2011-04-25,False,True,por,dal,82,93,20,23,20,19,0,15,29,31,18,0,home,5.0,184.0,190.0,-230.0,3.0,91.5,1.0,0,False,False,True
5204,2011,2011-04-25,False,True,sa,mem,86,104,26,24,15,21,0,21,27,30,26,0,away,1.5,188.5,-108.0,-102.0,0.0,94.0,0.0,1,True,False,False
5205,2011,2011-04-25,False,True,okc,den,101,104,20,25,24,32,0,26,19,26,33,0,home,3.0,205.5,120.0,-140.0,1.5,100.0,2.0,0,False,Push,False
5206,2011,2011-04-26,False,True,atl,orl,76,101,13,22,18,23,0,26,32,21,22,0,home,7.0,179.5,290.0,-350.0,3.0,90.0,1.0,0,False,False,True
5207,2011,2011-04-26,False,True,ind,chi,89,116,25,21,19,24,0,36,18,30,32,0,home,9.0,187.0,425.0,-550.0,3.0,93.0,1.0,1,False,False,True
5208,2011,2011-04-26,False,True,no,lal,90,106,32,19,21,18,0,23,31,25,27,0,home,9.5,183.0,450.0,-600.0,5.5,91.5,1.0,1,False,False,True
5209,2011,2011-04-27,False,True,phi,mia,91,97,23,19,25,24,0,27,18,27,25,0,home,11.0,187.0,650.0,-900.0,6.5,93.0,0.0,1,False,True,False
5210,2011,2011-04-27,False,True,mem,sa,103,110,14,28,26,29,6,20,30,15,32,13,home,7.0,190.0,260.0,-320.0,1.5,95.0,2.0,1,False,Push,False
5211,2011,2011-04-27,False,True,den,okc,97,100,28,22,26,21,0,25,25,22,28,0,home,7.0,205.0,260.0,-320.0,5.0,102.5,0.0,0,False,True,False
5212,2011,2011-04-28,False,True,orl,atl,81,84,18,18,19,26,0,23,19,20,22,0,away,2.0,179.0,-130.0,110.0,2.0,88.5,0.0,0,True,False,False
5213,2011,2011-04-28,False,True,lal,no,98,80,18,22,29,29,0,16,18,23,23,0,away,5.5,182.0,-250.0,210.0,1.5,89.5,1.0,0,False,False,True
5214,2011,2011-04-28,False,True,dal,por,103,96,19,33,23,28,0,27,16,19,34,0,home,4.0,182.5,155.0,-175.0,4.5,92.0,0.0,1,True,False,False
5215,2011,2011-04-29,False,True,sa,mem,91,99,16,27,23,25,0,24,22,24,29,0,home,3.0,189.0,140.0,-160.0,1.0,95.0,1.0,1,False,False,True
5216,2011,2011-05-01,False,True,bos,mia,90,99,14,22,26,28,0,20,31,25,23,0,home,4.5,180.5,175.0,-210.0,2.5,88.5,1.0,1,False,False,True
5217,2011,2011-05-01,False,True,mem,okc,114,101,28,29,27,30,0,24,23,24,30,0,home,6.5,194.5,245.0,-290.0,6.0,98.0,0.0,1,True,False,False
5218,2011,2011-05-02,False,True,atl,chi,103,95,28,23,21,31,0,18,32,21,24,0,home,9.0,177.5,425.0,-550.0,6.5,90.0,0.0,1,True,False,False
5219,2011,2011-05-02,False,True,dal,lal,96,94,25,19,27,25,0,23,30,25,16,0,home,6.0,188.5,240.0,-280.0,0.0,94.5,0.0,1,True,False,False
5220,2011,2011-05-03,False,True,bos,mia,91,102,26,16,25,24,0,27,20,25,30,0,home,5.0,181.5,180.0,-220.0,1.5,89.5,1.0,1,False,False,True
5221,2011,2011-05-03,False,True,mem,okc,102,111,17,27,24,34,0,28,26,22,35,0,home,6.5,197.5,260.0,-320.0,0.0,99.5,1.0,1,False,False,True
5222,2011,2011-05-04,False,True,atl,chi,73,86,19,18,21,15,0,25,23,17,21,0,home,8.5,181.0,390.0,-490.0,1.5,90.0,1.0,0,False,False,True
5223,2011,2011-05-04,False,True,dal,lal,93,81,26,25,17,25,0,20,29,13,19,0,home,7.0,188.0,305.0,-370.0,6.0,95.5,0.0,0,True,False,False
5224,2011,2011-05-06,False,True,chi,atl,99,82,29,27,24,19,0,23,20,20,19,0,away,2.5,178.0,-140.0,120.0,3.0,89.0,1.0,1,False,False,True
5225,2011,2011-05-06,False,True,lal,dal,92,98,27,24,21,20,0,29,18,19,32,0,home,1.5,187.5,105.0,-125.0,2.0,93.5,1.0,1,False,False,True
5226,2011,2011-05-07,False,True,okc,mem,93,101,20,31,25,10,7,22,21,20,23,15,home,2.5,201.0,125.0,-145.0,2.5,100.5,1.0,0,False,False,True
5227,2011,2011-05-07,False,True,mia,bos,81,97,21,25,15,20,0,27,17,28,25,0,home,3.0,183.5,135.0,-155.0,2.5,92.0,1.0,0,False,False,True
5228,2011,2011-05-08,False,True,lal,dal,86,122,23,16,23,24,0,27,36,23,36,0,home,2.0,187.5,105.0,-125.0,5.0,93.0,1.0,1,False,False,True
5229,2011,2011-05-08,False,True,chi,atl,88,100,26,20,23,19,0,28,19,20,33,0,away,3.5,178.5,-165.0,145.0,3.0,89.0,0.0,1,True,False,False
5230,2011,2011-05-09,False,True,mia,bos,98,90,28,22,19,17,12,31,22,20,13,4,away,1.5,181.0,-113.0,102.0,1.0,90.5,1.0,1,False,False,True
5231,2011,2011-05-09,False,True,okc,mem,133,123,16,33,22,25,37,28,25,19,24,27,home,2.0,197.5,105.0,-125.0,0.0,98.5,0.0,1,True,False,False
5232,2011,2011-05-10,False,True,atl,chi,83,95,21,21,26,15,0,32,16,21,26,0,home,8.5,180.5,360.0,-460.0,3.0,89.0,1.0,0,False,False,True
5233,2011,2011-05-11,False,True,bos,mia,87,97,24,25,24,14,0,16,31,24,26,0,home,7.5,181.0,300.0,-360.0,6.0,90.5,1.0,1,False,False,True
5234,2011,2011-05-11,False,True,mem,okc,72,99,17,18,17,20,0,17,29,25,28,0,home,6.0,197.0,220.0,-260.0,0.5,97.0,1.0,0,False,False,True
5235,2011,2011-05-12,False,True,chi,atl,93,73,27,18,25,23,0,17,18,18,20,0,away,3.5,179.5,-165.0,145.0,1.0,89.0,1.0,0,False,False,True
5236,2011,2011-05-13,False,True,okc,mem,83,95,21,33,14,15,0,23,21,28,23,0,home,1.5,195.0,105.0,-125.0,3.0,97.5,1.0,0,False,False,True
5237,2011,2011-05-15,False,True,mia,chi,82,103,23,25,15,19,0,20,28,24,31,0,home,2.0,181.0,105.0,-125.0,1.5,89.5,1.0,1,False,False,True
5238,2011,2011-05-15,False,True,mem,okc,90,105,17,17,24,32,0,21,21,30,33,0,home,7.0,194.0,255.0,-310.0,1.5,95.5,1.0,1,False,False,True
5239,2011,2011-05-17,False,True,okc,dal,112,121,27,21,31,33,0,20,35,35,31,0,home,6.0,195.0,220.0,-260.0,1.5,97.5,1.0,1,False,False,True
